Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
4884,CUST-0004885,19.5333,0,2,0.726111010707296,0.8809940707327455,0.7873088135601434,0.7085268448067172,0.6223787530510081
4885,CUST-0004886,18.8091,0,2,0.08371719149474864,0.9854977645901288,0.9728055037439058,0.9610517743085135,0.9467939632994974
4886,CUST-0004887,14.9395,0,5,0.3104601881916606,0.9474410571551918,0.9016726376631384,0.86100786604213,0.822319037050146
4887,CUST-0004888,5.0039,1,3,5.8633362790775205,0.36061022467746784,0.1442866292937349,0.06091184994373377,0.02302667474214132
4888,CUST-0004889,13.7698,0,2,0.48507316422026886,0.9188393890430713,0.8523549750922741,0.7943860776294044,0.7284836071554182
4889,CUST-0004890,18.2956,0,2,0.045744144733574216,0.9920495453796979,0.9850477051023632,0.9785265697199684,0.97056737914191
4890,CUST-0004891,14.4204,0,1,0.33647845491287054,0.9423624738832505,0.8924297979040625,0.8517086063522568,0.8111377884807746
4891,CUST-0004892,11.7737,1,2,4.419210298903879,0.46248548928351246,0.23330553579553398,0.12281408057814172,0.0557942273282732
4892,CUST-0004893,8.8039,0,2,0.2937898861488639,0.9500263758548786,0.9077777724825745,0.8698674015658304,0.8254162825555389
4893,CUST-0004894,1.4256,1,1,8.143693961428461,0.23768680133999492,0.06364405782395141,0.020551968665822155,0.006307290778546708
4894,CUST-0004895,13.8632,0,4,2.459051532067183,0.6573232779055229,0.44296975064256516,0.3112396843257246,0.19603956916805362
4895,CUST-0004896,17.367,0,1,2.717961424895435,0.6190723647775538,0.3987986345114905,0.2734727723462486,0.18437268871501436
4896,CUST-0004897,17.6398,0,2,0.5922497638065621,0.9018149256649294,0.8227940551931019,0.7549943065699565,0.6792372956774662
4897,CUST-0004898,0.5866,1,1,2.8355508148763935,0.6063611335005548,0.3832487451197969,0.2585549441293141,0.1713672468554095
4898,CUST-0004899,18.8955,0,5,1.9897505860682474,0.7074930963150433,0.5151179847137297,0.3832289184020065,0.2854240024718889
4899,CUST-0004900,11.8315,0,4,0.33138754884881333,0.9450253806147422,0.8960753710714072,0.8544532172958952,0.8028503175229869
4900,CUST-0004901,14.8602,0,5,0.763436697177226,0.875670505349001,0.7752879549126486,0.692116728042678,0.6181303621848186
4901,CUST-0004902,11.0566,1,4,3.650813443210238,0.53637299116656,0.2985326029650105,0.17677751766443478,0.0889985936487302
4902,CUST-0004903,12.8057,0,4,0.7800829610539152,0.8753750840395746,0.7723595621451189,0.690549665795714,0.5963631052962961
4903,CUST-0004904,9.2511,1,4,1.8796525363647152,0.7256274766772047,0.5366548020036617,0.4097617050326369,0.2877934616128023
4904,CUST-0004905,9.473,1,4,1.0184489939818022,0.8404865098863858,0.7137417544988373,0.6166780898110438,0.5092308664533284
4905,CUST-0004906,19.2965,0,3,0.3706549183516306,0.9375573623753978,0.8848097243134673,0.8378650415296223,0.7878931005194599
4906,CUST-0004907,13.8067,0,5,1.2806283214056673,0.8003488691661764,0.652498568660373,0.5393970212772196,0.44621779089340363
4907,CUST-0004908,5.5018,1,3,4.194989587650874,0.48203425715240283,0.2502988712748083,0.135052083530872,0.06733486508459635
4908,CUST-0004909,8.1878,0,2,0.6327249547999336,0.8954680180707765,0.8118990282517322,0.7406314909929704,0.6615179549406148
4909,CUST-0004910,1.6692,1,3,0.6257578332135578,0.8968615241982425,0.8133348274845204,0.7418202658273249,0.6686687203590235
4910,CUST-0004911,2.5281,1,4,1.5394762362053147,0.7689914517988122,0.600640140666798,0.4815648484202245,0.3605583287814437
4911,CUST-0004912,2.3548,1,2,12.980315244702297,0.10382697480130938,0.013913592971692373,0.0021129842756491624,0.00020817195502748182
4912,CUST-0004913,10.0556,0,2,0.48793401598457725,0.918380808970499,0.8515522794920704,0.7933083642022203,0.7271238106455623
4913,CUST-0004914,18.59,0,2,0.44644521088572964,0.925053720536355,0.8632675487372832,0.8090817980860819,0.747094851299107
4914,CUST-0004915,21.6869,0,3,0.7068212140098638,0.8843032793503797,0.791854291615869,0.7136686582302806,0.6346993952401296
4915,CUST-0004916,11.7981,0,1,0.24587259657985636,0.9575478462034686,0.9202023191252611,0.8893281637643707,0.8581700325774922
4916,CUST-0004917,14.7325,0,4,0.24306356335880938,0.959375158983294,0.9226692439900035,0.8910360134702013,0.8512401813810191
4917,CUST-0004918,13.3762,0,3,0.7331000412260591,0.8802700561088359,0.7850133071843473,0.7047738666125478,0.624062067119056
4918,CUST-0004919,17.1714,0,1,0.27036092057488426,0.953419681592466,0.9126120285724512,0.8789997414732424,0.8451959521969606
4919,CUST-0004920,14.0502,0,1,2.8995138029322254,0.5995567749310329,0.37504648618684433,0.2507849655694031,0.1646823791761413
4920,CUST-0004921,10.6025,0,1,0.36786727851096357,0.9371581258518724,0.8830052809165664,0.8390505873044701,0.7954527926678765
4921,CUST-0004922,20.6283,0,1,0.42663594979657593,0.9274912869350477,0.8656267386601886,0.8158548767356274,0.7668970317750909
4922,CUST-0004923,16.0218,0,4,0.4221444152916423,0.9305038926094775,0.8695472278392558,0.8184267411077879,0.7559915240667915
4923,CUST-0004924,13.6242,0,3,1.3099061000225605,0.7962318010232359,0.6488821608446208,0.5351736933090141,0.4306378353574468
4924,CUST-0004925,10.0186,1,2,0.36384741233823803,0.9384831500809395,0.8870728575010267,0.8414241084177301,0.7885019510505036
4925,CUST-0004926,15.6059,0,1,0.4724554795912056,0.9200236784570311,0.8523150325585189,0.7982159165699986,0.745346357124432
4926,CUST-0004927,22.3138,0,4,2.814117917500662,0.6186825007658381,0.3938342267634552,0.2629675361026271,0.15494020263613453
4927,CUST-0004928,14.1783,0,3,3.0438750605635705,0.5889006530193491,0.36603542375312914,0.23393417955596751,0.1411801246784983
4928,CUST-0004929,14.2671,0,4,5.136938211207657,0.41623813912150803,0.18250651495515427,0.08731313815236263,0.03324389895095936
4929,CUST-0004930,13.7554,0,2,0.4866227578490757,0.9185909686023305,0.8519200974185963,0.7938021475394085,0.7277467517073414
4930,CUST-0004931,10.2981,0,2,0.10278039128823355,0.9822249762072239,0.9667171645456891,0.9523970989655207,0.9350796971531843
4931,CUST-0004932,6.5846,1,4,2.648679890473248,0.6363955652903904,0.41601061099441805,0.2844495644892849,0.17289133584611327
4932,CUST-0004933,13.825,0,3,0.24323461518513512,0.9585707394666807,0.9228292233056828,0.8903988176630183,0.8551825051697439
4933,CUST-0004934,18.1123,1,2,4.365956610170835,0.4668032229837628,0.23743342771434364,0.12595725148744952,0.05776881941254485
4934,CUST-0004935,8.8614,0,2,0.7894691858987172,0.8713075964001464,0.771050921752862,0.6875414239289902,0.5971516280011561
4935,CUST-0004936,13.0148,0,2,0.5320278205960491,0.9113416742611373,0.8392756552567571,0.776881488327901,0.7064836886203951
4936,CUST-0004937,9.8009,0,4,2.536854397145133,0.6486548255401582,0.4317034955865232,0.29995548324436744,0.1861889635147961
4937,CUST-0004938,22.723,0,4,0.32632052832224384,0.94584277254034,0.8975800843374572,0.8565107084386132,0.8055504616525683
4938,CUST-0004939,10.0476,0,1,2.311225594626183,0.6651303584289128,0.45761456051940497,0.3320308437129656,0.2374560160787699
4939,CUST-0004940,13.7455,0,2,2.3237031306068854,0.6666568495943421,0.46520375199200853,0.33197831069350847,0.21924680769200872
4940,CUST-0004941,19.4449,0,3,0.6680940903490892,0.8902807505781991,0.8020446681141388,0.7269819451883732,0.650707013805806
4941,CUST-0004942,13.0115,1,1,4.035087611888134,0.49070349276101577,0.2554339280051363,0.1458956126182745,0.08125546763165634
4942,CUST-0004943,4.6538,1,5,1.2161405060910409,0.8093750989439891,0.6666788330952018,0.5564275963241326,0.46472328633432664
4943,CUST-0004944,10.7887,0,4,0.40583009809509096,0.9330977025748837,0.8742573027335174,0.8247889212927757,0.7642083822282439
4944,CUST-0004945,12.9102,0,3,1.0667771801165185,0.8306295285961645,0.7031198188073161,0.6010191018717471,0.5035282634183225
4945,CUST-0004946,23.6836,0,4,0.05217976880390078,0.9911362658116311,0.9828703757587443,0.9755369960523796,0.9660150879661109
4946,CUST-0004947,18.7181,0,4,1.0398292425185638,0.8374259700870884,0.7087066368876022,0.6104515875697758,0.5020673683361958
4947,CUST-0004948,17.5619,0,4,0.14044270081856733,0.9763215938107505,0.9545606376778322,0.9355119974673125,0.9111375541579358
4948,CUST-0004949,10.001,0,1,0.08778052830604197,0.9846320892005812,0.9707463298050785,0.9589905318716913,0.946857449493962
4949,CUST-0004950,15.5792,0,5,0.38707883320808745,0.9349007437470311,0.8789322116548857,0.8297886484811402,0.7835615256431168
4950,CUST-0004951,9.1153,0,2,1.3406836381045717,0.7914048481862684,0.6430480756381358,0.5292970620976204,0.41662458925044754
4951,CUST-0004952,7.1786,1,4,0.7019825920935309,0.8871183970670211,0.7925940641468313,0.716629046770432,0.6280383834886926
4952,CUST-0004953,3.3666,1,5,1.3040861703346192,0.7970905483629603,0.6474155602747702,0.5333321829742091,0.4396706478237366
4953,CUST-0004954,18.5017,1,2,0.25212069077969806,0.956959344931789,0.9203212403064998,0.8872390130963783,0.8481869230097135
4954,CUST-0004955,13.5041,0,1,0.4384105150606037,0.9255665162134652,0.8621862163507188,0.8112851972218283,0.7613002251064641
4955,CUST-0004956,8.3386,0,4,1.1251017087130184,0.8253298497653669,0.6889755698242072,0.5862370939547188,0.47448514221978494
4956,CUST-0004957,23.4896,0,2,0.26635501928219263,0.954585349718013,0.9160169805766025,0.8812661474585615,0.840338617075887
4957,CUST-0004958,14.6875,1,2,9.863099329347412,0.1788721763029226,0.038841087094591366,0.00927515183083478,0.001594230811772715
4958,CUST-0004959,8.0327,1,1,0.8412285488405473,0.8620698880880852,0.7523681390789887,0.6694542061443084,0.5925538570087246
4959,CUST-0004960,6.9834,1,1,2.7548061411732845,0.6150611018584202,0.39385963553384185,0.26870818428516924,0.1801948454315631
4960,CUST-0004961,6.1841,1,3,5.519772747005307,0.38281900855572565,0.16161863252597272,0.07176496321013563,0.028720808603925185
4961,CUST-0004962,0.3898,1,4,18.741001585374143,0.04085560301556892,0.002018063560583149,0.00013701220862431614,4.043781173871362e-06
4962,CUST-0004963,0.5101,1,2,4.83216059765738,0.43033177695589425,0.20363911501523474,0.10095864994071516,0.04260544424374767
4963,CUST-0004964,22.3525,0,2,0.1003428740432239,0.9826428447240627,0.9674935208055271,0.9534993690845351,0.9365694234115081
4964,CUST-0004965,22.0969,0,1,0.3809941344176874,0.9349901916948183,0.8790935082976539,0.8338129325082632,0.7889835854899219
4965,CUST-0004966,3.2565,1,1,11.847119084149377,0.12366227095067402,0.01818674404610522,0.0035124236393216705,0.0006299407426405515
4966,CUST-0004967,13.4048,1,3,1.0827959430687533,0.8283181626429214,0.6994107881110181,0.5964417748519572,0.4983671784335457
4967,CUST-0004968,12.6554,0,3,0.20830397607422102,0.9644130973269822,0.93353417798977,0.905367029811902,0.8746126672222233
4968,CUST-0004969,17.7282,0,3,3.9001262922822937,0.5074043279829153,0.2758931094668928,0.15545970176851323,0.08139585705596035
4969,CUST-0004970,1.1045,1,4,29.69994475239333,0.0062975330268411666,5.3576581265660547e-05,7.545705930808961e-07,2.8383484910096864e-09
4970,CUST-0004971,4.6458,1,5,10.17349906346697,0.17046564568807662,0.03365060505164494,0.007417237456159296,0.001644178896153925
4971,CUST-0004972,7.9881,1,3,0.9057325527722265,0.8542282466106124,0.7415191238971551,0.6490350020756737,0.5584797540520963
4972,CUST-0004973,1.5515,1,3,23.66181673955718,0.016308070499753614,0.0004045857054537441,1.2462267957620665e-05,2.45863376247095e-07
4973,CUST-0004974,4.142,1,3,0.9414563953838938,0.8489362362309676,0.732824078739746,0.6380630718743492,0.5457942021015191
4974,CUST-0004975,8.7749,0,3,4.699212307647687,0.4415551994818487,0.21191212421024608,0.10616727209431182,0.048685388438856676
4975,CUST-0004976,10.0191,0,2,4.93259696473202,0.42285554284395155,0.19701345809416118,0.09625973826738933,0.03990052002308154
4976,CUST-0004977,16.4875,0,5,1.4600231205440408,0.7757653432212512,0.614617941638923,0.4947130592867264,0.39852375097662107
4977,CUST-0004978,15.4395,1,3,3.8885107447245097,0.5084306177866719,0.2769532507028632,0.1563239044300738,0.08200622078637923
4978,CUST-0004979,23.2588,0,2,0.5821598184360806,0.9034041208141793,0.8255327355064818,0.758617935326243,0.683727917141702
4979,CUST-0004980,12.998,0,2,0.30387963721290945,0.9483551987763849,0.9047663046014821,0.8657124563318812,0.8199951774095453
4980,CUST-0004981,0.7811,1,5,5.534799051944874,0.38192586458456645,0.1579879474094183,0.06939445227679988,0.030574725910487637
4981,CUST-0004982,0.2381,1,1,10.167794775798912,0.16630764838436937,0.03209474885362626,0.007825572432650354,0.0017905962193545649
4982,CUST-0004983,2.3613,1,1,3.440292855663897,0.5449970567555279,0.31235544016598654,0.19376134444943474,0.1176376913639864
4983,CUST-0004984,19.9354,0,1,0.3503256248469531,0.9400630241778447,0.888259838717667,0.846101154787904,0.8041805895640581
4984,CUST-0004985,23.0193,0,5,0.11117511204865002,0.9808518026562957,0.9636140118180326,0.9478207059348778,0.9323439001779606
4985,CUST-0004986,9.0314,1,2,1.201317952931343,0.8108868988322744,0.6732506306107863,0.5654852172144521,0.4563235432603903
4986,CUST-0004987,16.0013,0,5,0.181692093189477,0.9688968253977052,0.941224120960107,0.9161443489115119,0.8918229753278902
4987,CUST-0004988,15.1331,0,3,2.452869273805604,0.6526663220310424,0.44490826448414555,0.31016436728749897,0.20646929893244806
4988,CUST-0004989,17.0109,0,5,1.1394328820417845,0.820244363397694,0.6839479613360521,0.5773868889185458,0.48773736279530183
4989,CUST-0004990,23.448,0,5,1.3381244267571404,0.7923861718731686,0.6401102481069825,0.5246529233143876,0.43034093637423837
4990,CUST-0004991,13.0559,0,3,1.049172602369647,0.8331771533687938,0.7072187240891878,0.6060900990245908,0.509261949947331
4991,CUST-0004992,2.9116,1,2,0.46474917509834185,0.9221038201750388,0.8580792874946445,0.8020846042448008,0.738217321071702
4992,CUST-0004993,4.0093,1,5,4.488548440027426,0.45813992116054014,0.22392839274276666,0.1149081186862551,0.059112122113235945
4993,CUST-0004994,10.326,0,2,3.7835713990755906,0.5167361672896247,0.2876337216385452,0.16605292124302592,0.0845033851761102
4994,CUST-0004995,21.0913,0,4,0.8647463566392766,0.8628204740592762,0.7510077840018579,0.6633497038253874,0.5638280341155946
4995,CUST-0004996,12.8026,0,1,0.14772603938757942,0.9742732431312078,0.9512622252612142,0.9319557218973029,0.9121983935982056
4996,CUST-0004997,8.2544,0,3,2.0302339863457526,0.7024579883784686,0.5115337799413169,0.37948257909687444,0.2709614668114061
4997,CUST-0004998,4.7542,1,3,2.6100939201565967,0.6350577676980946,0.4224012778553535,0.28774237905974137,0.1866117190006109
4998,CUST-0004999,9.4911,1,1,2.081714247310198,0.6926161877276062,0.4945533831746383,0.37044760197559923,0.27389844277818254
4999,CUST-0005000,3.883,1,4,3.3202497275453453,0.5674954458520689,0.33306481400577764,0.20680875403463775,0.11079278542211479
5000,CUST-0005001,8.4525,0,5,1.4226925736611897,0.7808179681297204,0.622315005585638,0.5036957532557704,0.4080092236037378
5001,CUST-0005002,10.9238,0,4,0.4647348119442134,0.9237663849809618,0.8573702855964449,0.8020478764301864,0.7349544572523374
5002,CUST-0005003,15.8038,1,1,3.5122657805612665,0.5381202924256098,0.30484342989040686,0.18722177303210466,0.112486857864523
5003,CUST-0005004,1.7314,1,1,7.658754897697132,0.25891820769501905,0.07498794460734079,0.025901164887080462,0.00852819991214605
5004,CUST-0005005,12.1276,1,4,0.39021773846709173,0.9355866785517968,0.8787886050075121,0.8309236614938025,0.7721553074080524
5005,CUST-0005006,4.5877,1,1,5.766674947042796,0.36152604497457064,0.14220751361478745,0.06387127185184163,0.027671639120897925
5006,CUST-0005007,10.3415,0,1,0.1649040034966437,0.9713249556645351,0.9457513035365555,0.9243500804954863,0.902502439589046
5007,CUST-0005008,22.6716,0,1,0.7822580493523935,0.8710858859323536,0.7675252658987978,0.6885538637034625,0.6146950426833673
5008,CUST-0005009,19.3473,0,1,1.9360344608511446,0.7106488734139141,0.519532054438621,0.3971070360572597,0.29987995020580405
5009,CUST-0005010,5.1262,1,5,1.8547578369787385,0.7242986260202939,0.5388304495778459,0.4089951456758785,0.31076508932650027
5010,CUST-0005011,10.8318,0,5,5.142313429893787,0.40890452635939145,0.180074168178254,0.08384731114598486,0.039153363446965184
5011,CUST-0005012,7.9484,1,4,3.537751515203791,0.5468208078310052,0.30992080490599316,0.1865234501454,0.09592231791911636
5012,CUST-0005013,7.1622,1,4,0.8184230230435773,0.8696672191961203,0.7626161594162626,0.6780965878764644,0.5814031948856803
5013,CUST-0005014,9.4128,0,1,0.2701592751331514,0.9534536015699363,0.9126742733255462,0.8790842976040472,0.8453019803026728
5014,CUST-0005015,10.5667,0,5,1.2518678558099772,0.8043619105555325,0.6587850758984702,0.5469270027105259,0.45437809805210977
5015,CUST-0005016,12.1595,0,3,0.1690652143135149,0.9710184918002829,0.9457075807653894,0.9224816231211577,0.8969662022253564
5016,CUST-0005017,21.8928,0,4,0.8277306452457739,0.8682871734252016,0.7602694039499017,0.675107449691133,0.5778284257014269
5017,CUST-0005018,20.3462,0,2,1.118344057500038,0.8227129073426068,0.6919017627088072,0.5881949425164201,0.4817331982854775
5018,CUST-0005019,21.4626,0,3,0.3297222806010758,0.9442570106637972,0.8968492064997966,0.8543940393458348,0.8089110222887179
5019,CUST-0005020,21.4439,1,3,1.626080944600703,0.7536213883038352,0.584558391510281,0.46021519598274396,0.35139619691618246
5020,CUST-0005021,11.8649,0,3,0.6900213308467601,0.8868913705124054,0.7962588940785433,0.7194137749408627,0.6415945851705207
5021,CUST-0005022,14.0337,0,5,0.9700347634561929,0.8447675202100327,0.723685686667146,0.6265119294059651,0.5426790235584331
5022,CUST-0005023,13.2511,1,3,3.147668680848268,0.5783632102588415,0.3537037111947041,0.22262826247484374,0.13206311693670186
5023,CUST-0005024,2.9797,1,3,2.364680542083289,0.6627559954953796,0.4580536081238298,0.32349744076806597,0.2185187390716123
5024,CUST-0005025,7.2293,1,2,6.703667213075534,0.3104378453788307,0.10994654769812642,0.04153804918058018,0.01255029293581367
5025,CUST-0005026,22.0721,0,1,1.4612829700339511,0.7727375106371286,0.6100275726051692,0.498038444705734,0.4029114443010676
5026,CUST-0005027,4.0766,1,1,0.764575527866542,0.8738076977790594,0.7721294170443147,0.694386462746303,0.6214940053583213
5027,CUST-0005028,17.8838,0,4,0.2727599085220957,0.954526316123603,0.9136409081945152,0.8785645982466918,0.8346534967421617
